0.375000,0.000000,1.000000,0.377778,0.054850,0.948534,0.383333,0.114959,0.886360,0.383333,0.147608,0.849903,0.375000,0.186333,0.811012,0.377778,0.243285,0.750687,0.369444,0.298792,0.696205,0.372222,0.363294,0.634390,0.372222,0.408836,0.590092,0.377778,0.474162,0.524771,0.383333,0.528876,0.465117,0.369444,0.585141,0.408433,0.375000,0.640426,0.351159,0.375000,0.696073,0.295152,0.377778,0.754082,0.237589,0.380556,0.824539,0.162894,0.380556,0.870765,0.119022,0.369444,0.904357,0.084511,0.375000,0.951497,0.037255,0.372222,0.987380,0.000469,0.002778,0.502778,0.005525,0.053475,0.005556,0.505556,0.000000,0.061553,0.000000,0.500000,0.011050,0.034863,0.991667,0.491667,0.011050,0.039050,0.002778,0.502778,0.016575,0.059065,0.991667,0.491667,0.022099,0.055326,0.002778,0.502778,0.005525,0.063533,0.000000,0.500000,0.000000,0.045189,0.005556,0.505556,0.000000,0.065728,0.005556,0.505556,0.000000,0.057649,0.986111,0.486111,0.011050,0.056829,0.005556,0.505556,0.000000,0.056660,0.000000,0.500000,0.005525,0.056177,0.002778,0.502778,0.044199,0.058139,0.002778,0.502778,0.038674,0.073106,0.000000,0.500000,0.038674,0.045316,0.988889,0.488889,0.011050,0.034276,0.005556,0.505556,0.082873,0.047492,0.997222,0.497222,0.033149,0.036573,1
0.322222,0.000000,1.000000,0.319444,0.017216,0.981623,0.319444,0.048036,0.949930,0.319444,0.085581,0.912672,0.311111,0.168486,0.833461,0.311111,0.220710,0.787210,0.313889,0.311485,0.705776,0.325000,0.366628,0.644454,0.327778,0.383284,0.625663,0.325000,0.418439,0.585261,0.327778,0.437578,0.563112,0.325000,0.456856,0.540669,0.325000,0.472381,0.523765,0.322222,0.531643,0.456822,0.322222,0.604596,0.377372,0.325000,0.675352,0.301135,0.322222,0.750225,0.216310,0.319444,0.836098,0.127812,0.313889,0.896665,0.068008,0.319444,0.965464,0.001266,0.997222,0.497222,0.005525,0.017930,0.000000,0.500000,0.016575,0.031870,0.000000,0.500000,0.016575,0.038575,0.991667,0.491667,0.016575,0.084632,0.000000,0.500000,0.011050,0.052690,0.002778,0.502778,0.011050,0.091757,0.011111,0.511111,0.005525,0.057914,0.002778,0.502778,0.000000,0.017548,0.997222,0.497222,0.000000,0.037185,0.002778,0.502778,0.000000,0.020276,0.997222,0.497222,0.000000,0.020451,0.000000,0.500000,0.005525,0.016234,0.997222,0.497222,0.011050,0.062448,0.000000,0.500000,0.022099,0.076288,0.002778,0.502778,0.033149,0.073831,0.997222,0.497222,0.022099,0.078950,0.997222,0.497222,0.000000,0.088835,0.994444,0.494444,0.005525,0.062175,0.005556,0.505556,0.044199,0.070410,1
0.319444,0.000000,1.000000,0.319444,0.019897,0.980269,0.319444,0.042811,0.957262,0.322222,0.097306,0.901633,0.325000,0.149183,0.846820,0.325000,0.216183,0.774259,0.322222,0.266494,0.721042,0.319444,0.315157,0.672691,0.316667,0.362851,0.626070,0.319444,0.405279,0.587272,0.316667,0.458333,0.537563,0.316667,0.548952,0.453508,0.319444,0.593919,0.409760,0.319444,0.650306,0.355247,0.319444,0.709419,0.298876,0.313889,0.773624,0.241039,0.313889,0.825031,0.193514,0.322222,0.861824,0.158761,0.327778,0.926323,0.087096,0.333333,1.000000,0.000939,0.000000,0.500000,0.005525,0.019860,0.000000,0.500000,0.011050,0.022925,0.002778,0.502778,0.005525,0.054699,0.002778,0.502778,0.016575,0.052440,0.000000,0.500000,0.011050,0.068087,0.997222,0.497222,0.016575,0.050869,0.997222,0.497222,0.005525,0.048590,0.997222,0.497222,0.005525,0.047476,0.002778,0.502778,0.000000,0.041742,0.997222,0.497222,0.005525,0.052412,0.000000,0.500000,0.000000,0.089367,0.002778,0.502778,0.000000,0.044723,0.000000,0.500000,0.005525,0.056015,0.000000,0.500000,0.022099,0.058579,0.994444,0.494444,0.011050,0.063011,0.000000,0.500000,0.005525,0.050669,0.008333,0.508333,0.000000,0.036399,0.005556,0.505556,0.011050,0.065921,0.005556,0.505556,0.022099,0.076217,1
0.838889,1.000000,0.001019,0.836111,0.950799,0.050207,0.836111,0.897179,0.102970,0.830556,0.844897,0.152539,0.827778,0.789045,0.202127,0.822222,0.727442,0.253374,0.825000,0.672935,0.295824,0.830556,0.618989,0.343696,0.836111,0.571786,0.387668,0.833333,0.558106,0.400616,0.838889,0.498908,0.460254,0.838889,0.450792,0.509059,0.838889,0.400300,0.560574,0.836111,0.329197,0.632890,0.836111,0.270572,0.690975,0.838889,0.214490,0.746814,0.838889,0.161352,0.800389,0.841667,0.110883,0.853752,0.838889,0.049899,0.919036,0.838889,0.000000,0.970593,0.997222,0.497222,0.005525,0.049587,0.000000,0.500000,0.011050,0.053803,0.994444,0.494444,0.016575,0.051940,0.997222,0.497222,0.016575,0.054590,0.994444,0.494444,0.000000,0.059335,0.002778,0.502778,0.000000,0.051803,0.005556,0.505556,0.000000,0.052719,0.005556,0.505556,0.011050,0.046682,0.997222,0.497222,0.000000,0.013585,0.005556,0.505556,0.005525,0.059792,0.000000,0.500000,0.005525,0.048693,0.000000,0.500000,0.005525,0.051185,0.997222,0.497222,0.005525,0.072013,0.000000,0.500000,0.000000,0.058936,0.002778,0.502778,0.005525,0.056458,0.000000,0.500000,0.000000,0.053683,0.002778,0.502778,0.000000,0.051708,0.997222,0.497222,0.022099,0.062718,0.000000,0.500000,0.000000,0.050771,1
0.855556,1.000000,0.000221,0.861111,0.964291,0.037972,0.863889,0.924919,0.079998,0.863889,0.888223,0.118316,0.863889,0.880675,0.125165,0.863889,0.848853,0.160549,0.858333,0.809007,0.200619,0.858333,0.791266,0.219470,0.858333,0.766231,0.245428,0.855556,0.753365,0.254853,0.855556,0.685813,0.320883,0.855556,0.671958,0.334996,0.855556,0.568455,0.434045,0.855556,0.487058,0.511877,0.852778,0.406143,0.588320,0.855556,0.324054,0.665127,0.855556,0.237319,0.749046,0.866667,0.151066,0.839667,0.863889,0.073605,0.922202,0.858333,0.000000,1.000000,0.005556,0.505556,0.000000,0.036547,0.002778,0.502778,0.000000,0.040467,0.000000,0.500000,0.000000,0.037355,0.000000,0.500000,0.000000,0.007268,0.000000,0.500000,0.005525,0.033316,0.994444,0.494444,0.005525,0.039923,0.000000,0.500000,0.000000,0.018198,0.000000,0.500000,0.000000,0.025408,0.997222,0.497222,0.005525,0.011575,0.000000,0.500000,0.005525,0.066907,0.000000,0.500000,0.000000,0.013956,0.000000,0.500000,0.005525,0.101663,0.000000,0.500000,0.000000,0.079924,0.997222,0.497222,0.000000,0.079083,0.002778,0.502778,0.005525,0.079936,0.000000,0.500000,0.005525,0.085560,0.011111,0.511111,0.000000,0.088038,0.997222,0.497222,0.000000,0.079552,0.994444,0.494444,0.005525,0.075325,1
0.550000,1.000000,1.000000,0.550000,0.959925,0.963277,0.544444,0.924812,0.932910,0.536111,0.869915,0.874947,0.538889,0.806236,0.807140,0.533333,0.751333,0.745905,0.533333,0.727227,0.716374,0.541667,0.679948,0.662784,0.533333,0.625109,0.605180,0.538889,0.581137,0.551208,0.541667,0.525715,0.495444,0.538889,0.482313,0.447325,0.538889,0.423575,0.384967,0.538889,0.370810,0.327101,0.544444,0.316457,0.269044,0.544444,0.250005,0.209171,0.552778,0.181892,0.149848,0.547222,0.110463,0.092962,0.547222,0.035718,0.025707,0.555556,0.000000,0.000000,0.000000,0.500000,0.005525,0.036951,0.994444,0.494444,0.000000,0.030713,0.991667,0.491667,0.005525,0.057716,0.002778,0.502778,0.000000,0.067481,0.994444,0.494444,0.005525,0.060770,0.000000,0.500000,0.005525,0.029160,0.008333,0.508333,0.038674,0.053133,0.991667,0.491667,0.011050,0.057378,0.005556,0.505556,0.005525,0.053289,0.002778,0.502778,0.011050,0.055707,0.997222,0.497222,0.005525,0.047769,0.000000,0.500000,0.011050,0.062070,0.000000,0.500000,0.016575,0.057484,0.005556,0.505556,0.016575,0.057767,0.000000,0.500000,0.016575,0.060331,0.008333,0.508333,0.011050,0.059959,0.994444,0.494444,0.022099,0.058012,0.000000,0.500000,0.005525,0.067778,0.008333,0.508333,0.011050,0.026532,1
0.083333,0.000000,0.000000,0.100000,0.056411,0.060852,0.094444,0.111042,0.114953,0.091667,0.151324,0.158872,0.088889,0.204969,0.220797,0.094444,0.247384,0.265897,0.097222,0.300253,0.319411,0.097222,0.355049,0.374936,0.097222,0.402993,0.424955,0.097222,0.455441,0.478974,0.094444,0.507680,0.529978,0.094444,0.559941,0.586008,0.086111,0.612379,0.643022,0.094444,0.664607,0.700037,0.100000,0.725895,0.759895,0.102778,0.773616,0.805090,0.105556,0.839970,0.865104,0.105556,0.871190,0.893122,0.111111,0.930693,0.944069,0.111111,1.000000,1.000000,0.016667,0.516667,0.121547,0.059340,0.994444,0.494444,0.000000,0.054227,0.997222,0.497222,0.038674,0.042691,0.997222,0.497222,0.027624,0.059217,0.005556,0.505556,0.022099,0.044174,0.002778,0.502778,0.160221,0.053246,0.000000,0.500000,0.171271,0.055228,0.000000,0.500000,0.022099,0.049284,0.000000,0.500000,0.000000,0.053444,0.997222,0.497222,0.005525,0.051372,0.000000,0.500000,0.022099,0.054740,0.991667,0.491667,0.016575,0.055466,0.008333,0.508333,0.033149,0.055400,0.005556,0.505556,0.000000,0.060284,0.002778,0.502778,0.005525,0.046014,0.002778,0.502778,0.000000,0.062154,0.000000,0.500000,0.000000,0.029104,0.005556,0.505556,0.005525,0.053919,0.000000,0.500000,0.005525,0.060693,1
0.730556,1.000000,1.000000,0.733333,0.976085,0.970807,0.733333,0.956160,0.941963,0.727778,0.934167,0.898287,0.730556,0.928075,0.886260,0.730556,0.868461,0.796923,0.738889,0.797912,0.724259,0.738889,0.725840,0.650363,0.736111,0.654728,0.576827,0.736111,0.588620,0.487270,0.741667,0.522494,0.429280,0.741667,0.456512,0.384569,0.741667,0.390385,0.355658,0.736111,0.325364,0.296511,0.738889,0.255229,0.222880,0.736111,0.200162,0.173591,0.736111,0.154650,0.119290,0.738889,0.115503,0.072264,0.741667,0.047851,0.017037,0.747222,0.000000,0.000000,0.002778,0.502778,0.011050,0.023936,0.000000,0.500000,0.005525,0.019972,0.994444,0.494444,0.005525,0.022138,0.002778,0.502778,0.016575,0.006131,0.000000,0.500000,0.022099,0.059772,0.008333,0.508333,0.038674,0.070541,0.000000,0.500000,0.005525,0.072062,0.997222,0.497222,0.011050,0.071105,0.000000,0.500000,0.248619,0.066219,0.005556,0.505556,0.259669,0.066074,0.000000,0.500000,0.005525,0.065881,0.000000,0.500000,0.005525,0.065985,0.994444,0.494444,0.000000,0.064978,0.002778,0.502778,0.022099,0.070133,0.997222,0.497222,0.016575,0.055027,0.000000,0.500000,0.011050,0.045545,0.002778,0.502778,0.005525,0.039178,0.002778,0.502778,0.016575,0.067581,0.005556,0.505556,0.005525,0.047741,1
0.736111,1.000000,1.000000,0.733333,0.951910,0.949906,0.736111,0.900920,0.899806,0.736111,0.851154,0.849895,0.738889,0.803061,0.804888,0.736111,0.752855,0.754972,0.738889,0.703479,0.710051,0.738889,0.655286,0.672590,0.736111,0.603945,0.625289,0.730556,0.552114,0.561660,0.736111,0.502350,0.501435,0.736111,0.443046,0.445665,0.736111,0.387426,0.390435,0.736111,0.336918,0.340239,0.736111,0.257718,0.260053,0.736111,0.207401,0.210006,0.736111,0.154340,0.155830,0.733333,0.104414,0.104616,0.736111,0.052626,0.044890,0.738889,0.000000,0.000000,0.997222,0.497222,0.011050,0.048103,0.002778,0.502778,0.000000,0.050981,0.000000,0.500000,0.011050,0.049766,0.002778,0.502778,0.011050,0.048071,0.997222,0.497222,0.000000,0.050202,0.002778,0.502778,0.005525,0.049346,0.000000,0.500000,0.000000,0.048126,0.997222,0.497222,0.005525,0.051313,0.994444,0.494444,0.000000,0.051917,0.005556,0.505556,0.011050,0.049841,0.000000,0.500000,0.011050,0.059278,0.000000,0.500000,0.005525,0.055616,0.000000,0.500000,0.005525,0.050504,0.000000,0.500000,0.005525,0.079203,0.000000,0.500000,0.005525,0.050313,0.000000,0.500000,0.005525,0.053067,0.997222,0.497222,0.000000,0.049933,0.002778,0.502778,0.005525,0.051844,0.002778,0.502778,0.005525,0.052576,1
0.152778,0.000000,0.000000,0.158333,0.055815,0.045077,0.155556,0.104912,0.085487,0.158333,0.165656,0.143265,0.138889,0.201994,0.180145,0.138889,0.220163,0.199068,0.138889,0.269906,0.251045,0.136111,0.311429,0.293561,0.138889,0.328945,0.313116,0.141667,0.370239,0.354372,0.141667,0.455207,0.437769,0.144444,0.487855,0.469859,0.138889,0.524413,0.507080,0.136111,0.597471,0.585391,0.136111,0.662108,0.655335,0.144444,0.763298,0.761244,0.136111,0.822972,0.820300,0.136111,0.895592,0.897948,0.133333,0.937326,0.943671,0.166667,1.000000,1.000000,0.005556,0.505556,0.000000,0.051825,0.997222,0.497222,0.005525,0.045847,0.002778,0.502778,0.005525,0.059550,0.980556,0.480556,0.022099,0.036522,0.000000,0.500000,0.000000,0.018454,0.000000,0.500000,0.000000,0.050590,0.997222,0.497222,0.005525,0.041881,0.002778,0.502778,0.000000,0.018328,0.002778,0.502778,0.005525,0.041246,0.000000,0.500000,0.011050,0.084286,0.002778,0.502778,0.005525,0.032404,0.994444,0.494444,0.005525,0.036790,0.997222,0.497222,0.016575,0.075102,0.000000,0.500000,0.011050,0.066716,0.008333,0.508333,0.011050,0.102983,0.991667,0.491667,0.011050,0.059384,0.000000,0.500000,0.005525,0.074572,0.997222,0.497222,0.011050,0.043308,0.033333,0.533333,0.011050,0.060214,1
0.447222,0.000000,1.000000,0.430556,0.033473,0.966645,0.433333,0.088538,0.916136,0.436111,0.133623,0.872382,0.430556,0.158913,0.850563,0.430556,0.185274,0.827341,0.433333,0.213745,0.801326,0.430556,0.255657,0.763056,0.430556,0.307870,0.715926,0.436111,0.373252,0.656675,0.433333,0.424401,0.608459,0.427778,0.499816,0.541569,0.433333,0.557817,0.488639,0.438889,0.610570,0.433970,0.433333,0.726389,0.320588,0.441667,0.773861,0.276336,0.450000,0.832688,0.203630,0.444444,0.908676,0.112751,0.444444,0.960944,0.047384,0.444444,1.000000,0.000056,0.983333,0.483333,0.011050,0.033344,0.002778,0.502778,0.016575,0.051132,0.002778,0.502778,0.022099,0.043907,0.994444,0.494444,0.005525,0.022321,0.000000,0.500000,0.000000,0.023670,0.002778,0.502778,0.000000,0.026352,0.997222,0.497222,0.005525,0.038771,0.000000,0.500000,0.000000,0.047839,0.005556,0.505556,0.016575,0.060102,0.997222,0.497222,0.000000,0.048599,0.994444,0.494444,0.011050,0.068098,0.005556,0.505556,0.011050,0.053628,0.005556,0.505556,0.000000,0.054358,0.994444,0.494444,0.027624,0.113633,0.008333,0.508333,0.000000,0.044682,0.008333,0.508333,0.005525,0.070858,0.994444,0.494444,0.000000,0.088859,0.000000,0.500000,0.005525,0.063632,0.000000,0.500000,0.011050,0.046214,1
0.008333,0.000000,0.000000,0.011111,0.031404,0.043260,0.008333,0.051069,0.081916,0.013889,0.079278,0.122874,0.016667,0.124883,0.171055,0.013889,0.158648,0.204777,0.013889,0.192409,0.242919,0.013889,0.233271,0.284588,0.019444,0.267749,0.321323,0.016667,0.319620,0.361781,0.013889,0.356460,0.397516,0.011111,0.376934,0.428527,0.011111,0.418493,0.500497,0.013889,0.509551,0.570020,0.019444,0.582590,0.634806,0.013889,0.653973,0.704776,0.019444,0.722980,0.773997,0.019444,0.844656,0.849928,0.016667,0.919193,0.927727,0.019444,1.000000,1.000000,0.002778,0.502778,0.027624,0.043127,0.997222,0.497222,0.011050,0.038477,0.005556,0.505556,0.027624,0.040819,0.002778,0.502778,0.000000,0.048133,0.997222,0.497222,0.000000,0.033708,0.000000,0.500000,0.016575,0.038080,0.000000,0.500000,0.011050,0.041643,0.005556,0.505556,0.016575,0.036695,0.997222,0.497222,0.011050,0.040589,0.997222,0.497222,0.022099,0.035733,0.997222,0.497222,0.011050,0.030899,0.000000,0.500000,0.011050,0.071668,0.002778,0.502778,0.022099,0.069776,0.005556,0.505556,0.005525,0.064859,0.994444,0.494444,0.044199,0.069957,0.005556,0.505556,0.011050,0.069189,0.000000,0.500000,0.022099,0.076572,0.997222,0.497222,0.005525,0.077731,0.002778,0.502778,0.000000,0.072346,1
0.055556,0.000000,0.000000,0.047222,0.030214,0.028664,0.044444,0.063852,0.063770,0.041667,0.094064,0.091120,0.041667,0.118416,0.116617,0.047222,0.181120,0.178026,0.047222,0.239789,0.234550,0.047222,0.298987,0.292309,0.041667,0.358790,0.351061,0.041667,0.409840,0.407290,0.041667,0.464997,0.464727,0.038889,0.519542,0.524499,0.041667,0.571801,0.582151,0.044444,0.626950,0.640931,0.044444,0.686660,0.698986,0.044444,0.751084,0.762141,0.041667,0.807974,0.819391,0.047222,0.861895,0.873340,0.047222,0.929809,0.933328,0.044444,1.000000,1.000000,0.991667,0.491667,0.000000,0.028788,0.997222,0.497222,0.005525,0.034986,0.997222,0.497222,0.005525,0.027586,0.000000,0.500000,0.000000,0.025404,0.005556,0.505556,0.005525,0.061505,0.000000,0.500000,0.011050,0.056691,0.000000,0.500000,0.005525,0.057868,0.994444,0.494444,0.000000,0.058829,0.000000,0.500000,0.000000,0.055824,0.000000,0.500000,0.005525,0.057250,0.997222,0.497222,0.000000,0.059362,0.002778,0.502778,0.005525,0.057231,0.002778,0.502778,0.011050,0.058489,0.000000,0.500000,0.005525,0.058181,0.000000,0.500000,0.005525,0.063249,0.997222,0.497222,0.000000,0.057213,0.005556,0.505556,0.005525,0.053939,0.000000,0.500000,0.000000,0.060653,0.997222,0.497222,0.027624,0.066951,1
0.038889,0.000000,0.000000,0.038889,0.021002,0.020320,0.041667,0.042341,0.037622,0.044444,0.053782,0.048703,0.044444,0.078065,0.069831,0.044444,0.099451,0.086963,0.038889,0.116395,0.101191,0.038889,0.134786,0.120590,0.041667,0.213222,0.191187,0.044444,0.294256,0.260113,0.041667,0.371179,0.328868,0.038889,0.437814,0.393033,0.036111,0.519545,0.465743,0.036111,0.589103,0.540834,0.036111,0.659764,0.615585,0.036111,0.737745,0.698513,0.030556,0.802840,0.771706,0.047222,0.878249,0.848909,0.027778,0.959583,0.926099,0.011111,1.000000,1.000000,0.000000,0.500000,0.005525,0.020346,0.002778,0.502778,0.005525,0.017544,0.002778,0.502778,0.000000,0.011094,0.000000,0.500000,0.000000,0.021305,0.000000,0.500000,0.000000,0.017389,0.994444,0.494444,0.011050,0.014385,0.000000,0.500000,0.005525,0.019330,0.002778,0.502778,0.005525,0.071017,0.002778,0.502778,0.000000,0.069622,0.997222,0.497222,0.000000,0.069198,0.997222,0.497222,0.005525,0.064263,0.997222,0.497222,0.016575,0.073202,0.000000,0.500000,0.022099,0.074736,0.000000,0.500000,0.005525,0.074473,0.000000,0.500000,0.005525,0.082598,0.994444,0.494444,0.005525,0.072707,0.016667,0.516667,0.005525,0.077049,0.980556,0.480556,0.016575,0.077377,0.983333,0.483333,0.005525,0.072365,1
0.444444,0.000000,1.000000,0.444444,0.022861,0.976176,0.441667,0.040144,0.958058,0.441667,0.079972,0.915159,0.444444,0.119757,0.872259,0.444444,0.167892,0.818093,0.447222,0.221882,0.759784,0.447222,0.272065,0.703682,0.441667,0.326788,0.645373,0.441667,0.379063,0.592229,0.444444,0.433747,0.533858,0.438889,0.490885,0.478799,0.438889,0.553563,0.417555,0.438889,0.608257,0.362267,0.433333,0.668854,0.305313,0.436111,0.730180,0.250963,0.438889,0.816436,0.166690,0.433333,0.880133,0.108551,0.436111,0.942515,0.054369,0.436111,1.000000,0.000041,0.000000,0.500000,0.016575,0.023696,0.997222,0.497222,0.005525,0.018008,0.000000,0.500000,0.000000,0.042507,0.002778,0.502778,0.005525,0.042501,0.000000,0.500000,0.000000,0.053416,0.002778,0.502778,0.005525,0.057758,0.000000,0.500000,0.005525,0.055364,0.994444,0.494444,0.005525,0.057846,0.000000,0.500000,0.005525,0.053018,0.002778,0.502778,0.011050,0.057895,0.994444,0.494444,0.000000,0.055314,0.000000,0.500000,0.005525,0.061412,0.000000,0.500000,0.000000,0.055196,0.994444,0.494444,0.000000,0.057416,0.002778,0.502778,0.011050,0.055276,0.002778,0.502778,0.011050,0.084506,0.994444,0.494444,0.000000,0.058863,0.002778,0.502778,0.005525,0.055284,0.000000,0.500000,0.000000,0.054726,1
0.438889,0.000000,1.000000,0.441667,0.050340,0.942559,0.438889,0.098319,0.889295,0.436111,0.147521,0.837075,0.436111,0.209505,0.774106,0.436111,0.262757,0.720108,0.436111,0.311931,0.667019,0.436111,0.366678,0.610663,0.438889,0.414714,0.559856,0.436111,0.465347,0.508005,0.430556,0.517471,0.455497,0.430556,0.574252,0.402700,0.427778,0.630732,0.351083,0.427778,0.686336,0.301592,0.427778,0.741944,0.252102,0.430556,0.796410,0.201820,0.433333,0.848819,0.152253,0.433333,0.898026,0.102705,0.436111,0.949604,0.049600,0.436111,1.000000,0.000053,0.002778,0.502778,0.000000,0.056402,0.997222,0.497222,0.005525,0.052479,0.997222,0.497222,0.000000,0.051758,0.000000,0.500000,0.005525,0.062803,0.000000,0.500000,0.005525,0.053870,0.000000,0.500000,0.000000,0.052497,0.000000,0.500000,0.005525,0.056099,0.002778,0.502778,0.011050,0.050381,0.997222,0.497222,0.005525,0.051653,0.994444,0.494444,0.016575,0.052435,0.000000,0.500000,0.000000,0.053408,0.997222,0.497222,0.005525,0.052373,0.000000,0.500000,0.011050,0.050455,0.000000,0.500000,0.000000,0.050456,0.002778,0.502778,0.000000,0.050928,0.002778,0.502778,0.000000,0.049997,0.000000,0.500000,0.005525,0.049483,0.002778,0.502778,0.000000,0.052861,0.000000,0.500000,0.005525,0.049664,1
0.066667,0.000000,0.000000,0.066667,0.035418,0.035494,0.063889,0.070414,0.072111,0.063889,0.096690,0.099348,0.066667,0.122966,0.125874,0.066667,0.149270,0.152368,0.066667,0.201607,0.205642,0.066667,0.254629,0.256922,0.066667,0.305580,0.308457,0.066667,0.359974,0.360751,0.066667,0.409780,0.410562,0.066667,0.461890,0.462366,0.066667,0.506659,0.506863,0.066667,0.574272,0.575657,0.066667,0.642808,0.644262,0.066667,0.700140,0.703091,0.066667,0.795845,0.798890,0.066667,0.874179,0.876894,0.066667,0.935595,0.937355,0.069444,1.000000,1.000000,0.000000,0.500000,0.000000,0.035480,0.997222,0.497222,0.005525,0.036343,0.000000,0.500000,0.000000,0.027074,0.002778,0.502778,0.005525,0.026482,0.000000,0.500000,0.005525,0.026461,0.000000,0.500000,0.000000,0.053112,0.000000,0.500000,0.011050,0.051583,0.000000,0.500000,0.011050,0.051433,0.000000,0.500000,0.005525,0.052659,0.000000,0.500000,0.000000,0.049809,0.000000,0.500000,0.000000,0.051855,0.000000,0.500000,0.005525,0.044542,0.000000,0.500000,0.000000,0.068591,0.000000,0.500000,0.011050,0.068591,0.000000,0.500000,0.044199,0.058573,0.000000,0.500000,0.071823,0.095780,0.000000,0.500000,0.027624,0.078058,0.000000,0.500000,0.005525,0.060624,0.002778,0.502778,0.000000,0.062948,1
