0.497222,0.497222,0.497222,0.500000,0.500000,0.500000,0.502778,0.505556,0.500000,0.500000,0.497222,0.500000,0.500000,0.500000,0.494444,0.500000,0.502778,0.500000,0.494444,0.494444,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.005556,0.505556,0.002778,0.502778,0.997222,0.497222,0.994444,0.494444,0.000000,0.500000,1
0.511111,0.511111,0.508333,0.505556,0.500000,0.494444,0.494444,0.494444,0.497222,0.500000,0.500000,0.500000,0.500000,0.497222,0.500000,0.500000,0.502778,0.494444,0.494444,0.500000,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.994444,0.494444,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.991667,0.491667,0.000000,0.500000,0.005556,0.505556,1
0.494444,0.497222,0.497222,0.500000,0.500000,0.500000,0.497222,0.500000,0.500000,0.502778,0.500000,0.494444,0.494444,0.497222,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,1
0.097222,0.097222,0.097222,0.097222,0.097222,0.097222,0.097222,0.094444,0.091667,0.091667,0.088889,0.088889,0.091667,0.094444,0.088889,0.088889,0.086111,0.088889,0.088889,0.088889,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,1
0.994444,0.002778,0.002778,0.002778,0.002778,0.002778,0.994444,0.997222,1.000000,0.997222,0.991667,0.994444,1.000000,0.002778,0.002778,0.002778,0.997222,0.997222,0.002778,1.000000,0.008333,0.508333,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.991667,0.491667,0.002778,0.502778,0.002778,0.502778,0.997222,0.497222,0.994444,0.494444,0.002778,0.502778,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.005556,0.505556,0.997222,0.497222,1
0.661111,0.666667,0.666667,0.663889,0.663889,0.663889,0.661111,0.663889,0.663889,0.663889,0.663889,0.666667,0.666667,0.666667,0.666667,0.666667,0.669444,0.666667,0.666667,0.666667,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,1
0.666667,0.663889,0.666667,0.663889,0.663889,0.666667,0.663889,0.666667,0.666667,0.669444,0.669444,0.663889,0.666667,0.669444,0.666667,0.666667,0.669444,0.666667,0.666667,0.655556,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.988889,0.488889,1
0.408333,0.402778,0.402778,0.400000,0.400000,0.397222,0.397222,0.394444,0.394444,0.397222,0.402778,0.402778,0.397222,0.400000,0.400000,0.397222,0.394444,0.391667,0.388889,0.402778,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.997222,0.497222,0.997222,0.497222,0.013889,0.513889,1
0.522222,0.522222,0.522222,0.519444,0.516667,0.519444,0.519444,0.525000,0.533333,0.536111,0.533333,0.527778,0.525000,0.525000,0.522222,0.519444,0.525000,0.527778,0.530556,0.530556,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.005556,0.505556,0.008333,0.508333,0.002778,0.502778,0.997222,0.497222,0.994444,0.494444,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.005556,0.505556,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,1
0.608333,0.600000,0.608333,0.608333,0.608333,0.600000,0.600000,0.608333,0.608333,0.600000,0.600000,0.600000,0.608333,0.600000,0.608333,0.600000,0.608333,0.608333,0.608333,0.600000,0.991667,0.491667,0.008333,0.508333,0.000000,0.500000,0.000000,0.500000,0.991667,0.491667,0.000000,0.500000,0.008333,0.508333,0.000000,0.500000,0.991667,0.491667,0.000000,0.500000,0.000000,0.500000,0.008333,0.508333,0.991667,0.491667,0.008333,0.508333,0.991667,0.491667,0.008333,0.508333,0.000000,0.500000,0.000000,0.500000,0.991667,0.491667,1
0.122222,0.116667,0.113889,0.111111,0.113889,0.116667,0.111111,0.111111,0.111111,0.111111,0.111111,0.108333,0.111111,0.111111,0.105556,0.102778,0.097222,0.094444,0.094444,0.091667,0.994444,0.494444,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.994444,0.494444,0.997222,0.497222,0.994444,0.494444,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,1
0.613889,0.613889,0.613889,0.619444,0.622222,0.627778,0.627778,0.627778,0.627778,0.627778,0.627778,0.625000,0.625000,0.619444,0.622222,0.625000,0.619444,0.622222,0.622222,0.627778,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.002778,0.502778,0.994444,0.494444,0.002778,0.502778,0.000000,0.500000,0.005556,0.505556,1
0.388889,0.391667,0.391667,0.388889,0.388889,0.383333,0.388889,0.391667,0.388889,0.388889,0.388889,0.391667,0.391667,0.394444,0.391667,0.391667,0.388889,0.388889,0.386111,0.383333,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.005556,0.505556,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,1
0.388889,0.388889,0.388889,0.391667,0.391667,0.394444,0.391667,0.391667,0.388889,0.388889,0.386111,0.383333,0.383333,0.386111,0.386111,0.391667,0.391667,0.391667,0.391667,0.408333,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.016667,0.516667,1
0.063889,0.061111,0.058333,0.061111,0.058333,0.058333,0.055556,0.052778,0.052778,0.052778,0.052778,0.055556,0.050000,0.052778,0.052778,0.055556,0.058333,0.058333,0.063889,0.058333,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.994444,0.494444,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.005556,0.505556,0.994444,0.494444,1
0.141667,0.144444,0.150000,0.147222,0.152778,0.155556,0.155556,0.150000,0.147222,0.147222,0.147222,0.144444,0.141667,0.144444,0.141667,0.141667,0.141667,0.138889,0.141667,0.141667,0.002778,0.502778,0.005556,0.505556,0.997222,0.497222,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.994444,0.494444,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,1
0.500000,0.508333,0.508333,0.508333,0.502778,0.508333,0.511111,0.508333,0.508333,0.513889,0.519444,0.513889,0.508333,0.511111,0.508333,0.508333,0.508333,0.508333,0.508333,0.508333,0.008333,0.508333,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.005556,0.505556,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.005556,0.505556,0.005556,0.505556,0.994444,0.494444,0.994444,0.494444,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,1
0.055556,0.058333,0.061111,0.061111,0.069444,0.066667,0.069444,0.066667,0.066667,0.061111,0.061111,0.061111,0.066667,0.063889,0.077778,0.075000,0.075000,0.069444,0.075000,0.075000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.008333,0.508333,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.997222,0.497222,0.013889,0.513889,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.005556,0.505556,0.000000,0.500000,1
0.044444,0.041667,0.038889,0.038889,0.038889,0.038889,0.036111,0.036111,0.038889,0.036111,0.038889,0.036111,0.033333,0.036111,0.036111,0.038889,0.041667,0.041667,0.041667,0.041667,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,1
0.041667,0.041667,0.038889,0.041667,0.038889,0.038889,0.041667,0.038889,0.044444,0.036111,0.036111,0.036111,0.036111,0.036111,0.033333,0.033333,0.033333,0.033333,0.036111,0.038889,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.005556,0.505556,0.991667,0.491667,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,1
0.508333,0.511111,0.508333,0.505556,0.505556,0.508333,0.508333,0.511111,0.513889,0.513889,0.511111,0.513889,0.508333,0.502778,0.502778,0.505556,0.508333,0.511111,0.511111,0.508333,0.002778,0.502778,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.994444,0.494444,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,1
0.675000,0.675000,0.675000,0.675000,0.672222,0.672222,0.675000,0.672222,0.675000,0.672222,0.672222,0.672222,0.675000,0.675000,0.675000,0.675000,0.672222,0.672222,0.675000,0.672222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,1
0.086111,0.083333,0.080556,0.077778,0.077778,0.072222,0.077778,0.077778,0.075000,0.072222,0.077778,0.072222,0.075000,0.069444,0.072222,0.069444,0.072222,0.077778,0.077778,0.080556,0.997222,0.497222,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.005556,0.505556,0.994444,0.494444,0.002778,0.502778,0.994444,0.494444,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.002778,0.502778,1
0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.747222,0.747222,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,1
0.250000,0.250000,0.250000,0.247222,0.247222,0.252778,0.247222,0.252778,0.250000,0.247222,0.247222,0.250000,0.250000,0.247222,0.244444,0.250000,0.252778,0.250000,0.247222,0.247222,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.005556,0.505556,0.994444,0.494444,0.005556,0.505556,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.005556,0.505556,0.002778,0.502778,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,1
0.755556,0.761111,0.755556,0.755556,0.758333,0.761111,0.758333,0.758333,0.766667,0.766667,0.763889,0.766667,0.766667,0.769444,0.763889,0.763889,0.763889,0.766667,0.769444,0.775000,0.005556,0.505556,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.008333,0.508333,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.005556,0.505556,1
0.250000,0.247222,0.247222,0.250000,0.250000,0.252778,0.250000,0.244444,0.241667,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.244444,0.247222,0.252778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.994444,0.494444,0.997222,0.497222,0.008333,0.508333,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.005556,0.505556,1
0.750000,0.747222,0.747222,0.750000,0.744444,0.752778,0.744444,0.752778,0.747222,0.750000,0.750000,0.747222,0.750000,0.750000,0.750000,0.750000,0.747222,0.744444,0.750000,0.750000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.994444,0.494444,0.008333,0.508333,0.991667,0.491667,0.008333,0.508333,0.994444,0.494444,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.005556,0.505556,0.000000,0.500000,1
0.483333,0.497222,0.500000,0.502778,0.502778,0.502778,0.500000,0.494444,0.491667,0.494444,0.502778,0.508333,0.511111,0.508333,0.500000,0.505556,0.500000,0.500000,0.497222,0.502778,0.013889,0.513889,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.994444,0.494444,0.997222,0.497222,0.002778,0.502778,0.008333,0.508333,0.005556,0.505556,0.002778,0.502778,0.997222,0.497222,0.991667,0.491667,0.005556,0.505556,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.005556,0.505556,1
0.494444,0.500000,0.502778,0.494444,0.500000,0.500000,0.497222,0.500000,0.497222,0.500000,0.500000,0.500000,0.497222,0.497222,0.500000,0.500000,0.500000,0.502778,0.494444,0.497222,0.005556,0.505556,0.002778,0.502778,0.991667,0.491667,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.991667,0.491667,0.002778,0.502778,1
0.994444,0.994444,0.002778,1.000000,0.997222,0.002778,0.002778,0.002778,0.994444,0.005556,0.005556,0.997222,0.994444,0.002778,0.997222,1.000000,0.997222,0.994444,0.994444,0.005556,0.000000,0.500000,0.008333,0.508333,0.997222,0.497222,0.997222,0.497222,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.991667,0.491667,0.011111,0.511111,0.000000,0.500000,0.991667,0.491667,0.997222,0.497222,0.008333,0.508333,0.994444,0.494444,0.002778,0.502778,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.011111,0.511111,1
0.127778,0.125000,0.125000,0.122222,0.125000,0.125000,0.122222,0.122222,0.122222,0.125000,0.125000,0.127778,0.127778,0.130556,0.127778,0.127778,0.125000,0.125000,0.119444,0.119444,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,1
0.108333,0.108333,0.108333,0.111111,0.116667,0.116667,0.113889,0.119444,0.122222,0.122222,0.119444,0.116667,0.113889,0.113889,0.108333,0.108333,0.108333,0.108333,0.116667,0.116667,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.008333,0.508333,0.000000,0.500000,1
0.744444,0.744444,0.744444,0.750000,0.741667,0.750000,0.744444,0.744444,0.744444,0.747222,0.747222,0.750000,0.750000,0.747222,0.750000,0.747222,0.747222,0.747222,0.747222,0.750000,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.991667,0.491667,0.008333,0.508333,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,1
0.186111,0.191667,0.194444,0.200000,0.197222,0.202778,0.202778,0.200000,0.205556,0.208333,0.208333,0.213889,0.208333,0.211111,0.211111,0.211111,0.208333,0.216667,0.225000,0.227778,0.005556,0.505556,0.002778,0.502778,0.005556,0.505556,0.997222,0.497222,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.005556,0.505556,0.994444,0.494444,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.008333,0.508333,0.008333,0.508333,0.002778,0.502778,1
0.252778,0.252778,0.250000,0.250000,0.244444,0.247222,0.255556,0.241667,0.252778,0.252778,0.250000,0.247222,0.247222,0.247222,0.250000,0.252778,0.244444,0.244444,0.250000,0.252778,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.008333,0.508333,0.986111,0.486111,0.011111,0.511111,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.991667,0.491667,0.000000,0.500000,0.005556,0.505556,0.002778,0.502778,1
0.544444,0.555556,0.561111,0.558333,0.558333,0.558333,0.558333,0.558333,0.558333,0.563889,0.555556,0.563889,0.561111,0.561111,0.566667,0.572222,0.572222,0.575000,0.577778,0.577778,0.011111,0.511111,0.005556,0.505556,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.991667,0.491667,0.008333,0.508333,0.997222,0.497222,0.000000,0.500000,0.005556,0.505556,0.005556,0.505556,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,1
0.319444,0.325000,0.327778,0.325000,0.325000,0.327778,0.313889,0.313889,0.313889,0.313889,0.313889,0.313889,0.308333,0.308333,0.311111,0.313889,0.316667,0.311111,0.300000,0.297222,0.005556,0.505556,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.986111,0.486111,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.002778,0.502778,0.994444,0.494444,0.988889,0.488889,0.997222,0.497222,1
0.100000,0.105556,0.102778,0.100000,0.100000,0.094444,0.091667,0.086111,0.088889,0.097222,0.091667,0.097222,0.091667,0.094444,0.083333,0.083333,0.091667,0.091667,0.086111,0.066667,0.005556,0.505556,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.997222,0.497222,0.994444,0.494444,0.002778,0.502778,0.008333,0.508333,0.994444,0.494444,0.005556,0.505556,0.994444,0.494444,0.002778,0.502778,0.988889,0.488889,0.000000,0.500000,0.008333,0.508333,0.000000,0.500000,0.994444,0.494444,0.980556,0.480556,1
